Unnamed: 0,# label,Subtype
108961,21,SST-MGE1
108962,19,PFC
108963,22,Upper Layer
108964,11,Low Quality
108965,11,Low Quality
108966,11,Low Quality
108967,16,Newborn
108968,22,Upper Layer
108969,11,Low Quality
108970,27,oRG
108971,11,Low Quality
108972,21,SST-MGE1
108973,11,Low Quality
108974,16,Newborn
108975,11,Low Quality
108976,11,Low Quality
108977,11,Low Quality
108978,16,Newborn
108979,16,Newborn
108980,14,Microglia low quality
108981,11,Low Quality
108982,16,Newborn
108983,11,Low Quality
108984,11,Low Quality
108985,21,SST-MGE1
108986,11,Low Quality
108987,11,Low Quality
108988,16,Newborn
108989,11,Low Quality
108990,21,SST-MGE1
108991,21,SST-MGE1
108992,16,Newborn
108993,11,Low Quality
108994,23,Upper Layer Occipital
108995,27,oRG
108996,22,Upper Layer
108997,11,Low Quality
108998,14,Microglia low quality
108999,11,Low Quality
109000,11,Low Quality
109001,16,Newborn
109002,11,Low Quality
109003,23,Upper Layer Occipital
109004,27,oRG
109005,11,Low Quality
109006,11,Low Quality
109007,25,early
109008,11,Low Quality
109009,11,Low Quality
109010,14,Microglia low quality
109011,11,Low Quality
109012,14,Microglia low quality
109013,11,Low Quality
109014,27,oRG
109015,11,Low Quality
109016,23,Upper Layer Occipital
109017,27,oRG
109018,11,Low Quality
109019,30,vRG
109020,21,SST-MGE1
109021,11,Low Quality
109022,11,Low Quality
109023,11,Low Quality
109024,21,SST-MGE1
109025,11,Low Quality
109026,11,Low Quality
109027,11,Low Quality
109028,16,Newborn
109029,11,Low Quality
109030,11,Low Quality
109031,21,SST-MGE1
109032,21,SST-MGE1
109033,16,Newborn
109034,11,Low Quality
109035,11,Low Quality
109036,27,oRG
109037,11,Low Quality
109038,11,Low Quality
109039,27,oRG
109040,11,Low Quality
109041,11,Low Quality
109042,16,Newborn
109043,27,oRG
109044,11,Low Quality
109045,11,Low Quality
109046,11,Low Quality
109047,11,Low Quality
109048,16,Newborn
109049,11,Low Quality
109050,11,Low Quality
109051,11,Low Quality
109052,21,SST-MGE1
109053,11,Low Quality
109054,27,oRG
109055,11,Low Quality
109056,11,Low Quality
109057,27,oRG
109058,11,Low Quality
109059,16,Newborn
109060,27,oRG
109061,11,Low Quality
109062,11,Low Quality
109063,11,Low Quality
109064,21,SST-MGE1
109065,14,Microglia low quality
109066,11,Low Quality
109067,27,oRG
109068,11,Low Quality
109069,22,Upper Layer
109070,27,oRG
109071,21,SST-MGE1
109072,27,oRG
109073,11,Low Quality
109074,30,vRG
109075,11,Low Quality
109076,11,Low Quality
109077,21,SST-MGE1
109078,25,early
109079,27,oRG
109080,11,Low Quality
109081,21,SST-MGE1
109082,11,Low Quality
109083,11,Low Quality
109084,27,oRG
109085,11,Low Quality
109086,27,oRG
109087,11,Low Quality
109088,16,Newborn
109089,11,Low Quality
109090,25,early
109091,11,Low Quality
109092,11,Low Quality
109093,11,Low Quality
109094,11,Low Quality
109095,25,early
109096,11,Low Quality
109097,11,Low Quality
109098,11,Low Quality
109099,11,Low Quality
109100,16,Newborn
109101,16,Newborn
109102,11,Low Quality
109103,16,Newborn
109104,11,Low Quality
109105,11,Low Quality
109106,11,Low Quality
109107,11,Low Quality
109108,11,Low Quality
109109,21,SST-MGE1
109110,11,Low Quality
109111,11,Low Quality
109112,27,oRG
109113,11,Low Quality
109114,27,oRG
109115,21,SST-MGE1
109116,11,Low Quality
109117,11,Low Quality
109118,14,Microglia low quality
109119,27,oRG
109120,11,Low Quality
109121,11,Low Quality
109122,16,Newborn
109123,7,IPC/newborn
109124,11,Low Quality
109125,22,Upper Layer
109126,11,Low Quality
109127,16,Newborn
109128,11,Low Quality
109129,11,Low Quality
109130,11,Low Quality
109131,11,Low Quality
109132,30,vRG
109133,27,oRG
109134,11,Low Quality
109135,9,Layer VI Occipital
109136,27,oRG
109137,27,oRG
109138,23,Upper Layer Occipital
109139,21,SST-MGE1
109140,11,Low Quality
109141,11,Low Quality
109142,16,Newborn
109143,11,Low Quality
109144,11,Low Quality
109145,11,Low Quality
109146,11,Low Quality
109147,17,OPC
109148,11,Low Quality
109149,11,Low Quality
109150,21,SST-MGE1
109151,14,Microglia low quality
109152,11,Low Quality
109153,11,Low Quality
109154,21,SST-MGE1
109155,14,Microglia low quality
109156,11,Low Quality
109157,27,oRG
109158,11,Low Quality
109159,11,Low Quality
109160,21,SST-MGE1
109161,16,Newborn
109162,16,Newborn
109163,11,Low Quality
109164,21,SST-MGE1
109165,11,Low Quality
109166,11,Low Quality
109167,21,SST-MGE1
109168,11,Low Quality
109169,16,Newborn
109170,21,SST-MGE1
109171,16,Newborn
109172,21,SST-MGE1
109173,11,Low Quality
109174,11,Low Quality
109175,11,Low Quality
109176,11,Low Quality
109177,9,Layer VI Occipital
109178,11,Low Quality
109179,11,Low Quality
109180,11,Low Quality
109181,11,Low Quality
109182,14,Microglia low quality
109183,27,oRG
109184,11,Low Quality
109185,11,Low Quality
109186,11,Low Quality
109187,16,Newborn
109188,16,Newborn
109189,21,SST-MGE1
109190,16,Newborn
109191,11,Low Quality
109192,11,Low Quality
109193,21,SST-MGE1
109194,11,Low Quality
109195,11,Low Quality
109196,11,Low Quality
109197,11,Low Quality
109198,11,Low Quality
109199,11,Low Quality
109200,21,SST-MGE1
109201,17,OPC
109202,11,Low Quality
109203,11,Low Quality
109204,21,SST-MGE1
109205,16,Newborn
109206,21,SST-MGE1
109207,11,Low Quality
109208,11,Low Quality
109209,11,Low Quality
109210,11,Low Quality
109211,21,SST-MGE1
109212,11,Low Quality
109213,11,Low Quality
109214,11,Low Quality
109215,11,Low Quality
109216,11,Low Quality
109217,11,Low Quality
109218,11,Low Quality
109219,21,SST-MGE1
109220,11,Low Quality
109221,11,Low Quality
109222,11,Low Quality
109223,11,Low Quality
109224,21,SST-MGE1
109225,11,Low Quality
109226,11,Low Quality
109227,11,Low Quality
109228,11,Low Quality
109229,11,Low Quality
109230,11,Low Quality
109231,11,Low Quality
109232,21,SST-MGE1
109233,20,Parietal and Temporal
109234,11,Low Quality
109235,11,Low Quality
109236,11,Low Quality
109237,11,Low Quality
109238,21,SST-MGE1
109239,21,SST-MGE1
109240,27,oRG
109241,11,Low Quality
109242,11,Low Quality
109243,11,Low Quality
109244,27,oRG
109245,27,oRG
109246,21,SST-MGE1
109247,11,Low Quality
109248,20,Parietal and Temporal
109249,11,Low Quality
109250,11,Low Quality
109251,11,Low Quality
109252,11,Low Quality
109253,20,Parietal and Temporal
109254,16,Newborn
109255,16,Newborn
109256,21,SST-MGE1
109257,11,Low Quality
109258,11,Low Quality
109259,11,Low Quality
109260,11,Low Quality
109261,11,Low Quality
109262,21,SST-MGE1
109263,11,Low Quality
109264,14,Microglia low quality
109265,11,Low Quality
109266,11,Low Quality
109267,21,SST-MGE1
109268,11,Low Quality
109269,11,Low Quality
109270,21,SST-MGE1
109271,11,Low Quality
109272,16,Newborn
109273,11,Low Quality
109274,11,Low Quality
109275,11,Low Quality
109276,11,Low Quality
109277,11,Low Quality
109278,11,Low Quality
109279,11,Low Quality
109280,11,Low Quality
109281,11,Low Quality
109282,11,Low Quality
109283,11,Low Quality
109284,21,SST-MGE1
109285,11,Low Quality
109286,11,Low Quality
109287,11,Low Quality
109288,21,SST-MGE1
109289,11,Low Quality
109290,11,Low Quality
109291,11,Low Quality
109292,11,Low Quality
109293,21,SST-MGE1
109294,21,SST-MGE1
109295,11,Low Quality
109296,11,Low Quality
109297,11,Low Quality
109298,11,Low Quality
109299,11,Low Quality
109300,20,Parietal and Temporal
109301,11,Low Quality
109302,11,Low Quality
109303,21,SST-MGE1
109304,11,Low Quality
109305,14,Microglia low quality
109306,21,SST-MGE1
109307,21,SST-MGE1
109308,16,Newborn
109309,20,Parietal and Temporal
109310,11,Low Quality
109311,11,Low Quality
109312,11,Low Quality
109313,11,Low Quality
109314,11,Low Quality
109315,11,Low Quality
109316,21,SST-MGE1
109317,20,Parietal and Temporal
109318,11,Low Quality
109319,11,Low Quality
109320,11,Low Quality
109321,14,Microglia low quality
109322,16,Newborn
109323,11,Low Quality
109324,11,Low Quality
109325,17,OPC
109326,11,Low Quality
109327,16,Newborn
109328,11,Low Quality
109329,11,Low Quality
109330,11,Low Quality
109331,11,Low Quality
109332,11,Low Quality
109333,11,Low Quality
109334,11,Low Quality
109335,11,Low Quality
109336,20,Parietal and Temporal
109337,14,Microglia low quality
109338,16,Newborn
109339,20,Parietal and Temporal
109340,11,Low Quality
109341,21,SST-MGE1
109342,21,SST-MGE1
109343,30,vRG
109344,11,Low Quality
109345,11,Low Quality
109346,11,Low Quality
109347,21,SST-MGE1
109348,20,Parietal and Temporal
109349,11,Low Quality
109350,11,Low Quality
109351,11,Low Quality
109352,11,Low Quality
109353,11,Low Quality
109354,14,Microglia low quality
109355,11,Low Quality
109356,11,Low Quality
109357,11,Low Quality
109358,16,Newborn
109359,21,SST-MGE1
109360,11,Low Quality
109361,21,SST-MGE1
109362,11,Low Quality
109363,11,Low Quality
109364,11,Low Quality
109365,11,Low Quality
109366,11,Low Quality
109367,11,Low Quality
109368,11,Low Quality
109369,11,Low Quality
109370,11,Low Quality
109371,21,SST-MGE1
109372,11,Low Quality
109373,11,Low Quality
109374,11,Low Quality
109375,11,Low Quality
109376,11,Low Quality
109377,16,Newborn
109378,11,Low Quality
109379,11,Low Quality
109380,11,Low Quality
109381,23,Upper Layer Occipital
109382,11,Low Quality
109383,11,Low Quality
109384,16,Newborn
109385,11,Low Quality
109386,21,SST-MGE1
109387,11,Low Quality
109388,11,Low Quality
109389,21,SST-MGE1
109390,11,Low Quality
109391,16,Newborn
109392,21,SST-MGE1
109393,11,Low Quality
109394,11,Low Quality
109395,11,Low Quality
109396,11,Low Quality
109397,11,Low Quality
109398,11,Low Quality
109399,21,SST-MGE1
109400,11,Low Quality
109401,11,Low Quality
109402,21,SST-MGE1
109403,11,Low Quality
109404,20,Parietal and Temporal
109405,11,Low Quality
109406,11,Low Quality
109407,14,Microglia low quality
109408,11,Low Quality
109409,11,Low Quality
109410,11,Low Quality
109411,11,Low Quality
109412,21,SST-MGE1
109413,21,SST-MGE1
109414,21,SST-MGE1
109415,11,Low Quality
109416,11,Low Quality
109417,21,SST-MGE1
109418,11,Low Quality
109419,21,SST-MGE1
109420,11,Low Quality
109421,21,SST-MGE1
109422,11,Low Quality
109423,11,Low Quality
109424,11,Low Quality
109425,21,SST-MGE1
109426,11,Low Quality
109427,11,Low Quality
109428,11,Low Quality
109429,11,Low Quality
109430,11,Low Quality
109431,11,Low Quality
109432,11,Low Quality
109433,21,SST-MGE1
109434,11,Low Quality
109435,11,Low Quality
109436,20,Parietal and Temporal
109437,11,Low Quality
109438,21,SST-MGE1
109439,11,Low Quality
109440,11,Low Quality
109441,11,Low Quality
109442,11,Low Quality
109443,11,Low Quality
109444,14,Microglia low quality
109445,11,Low Quality
109446,11,Low Quality
109447,11,Low Quality
109448,11,Low Quality
109449,11,Low Quality
109450,11,Low Quality
109451,21,SST-MGE1
109452,27,oRG
109453,11,Low Quality
109454,11,Low Quality
109455,11,Low Quality
109456,16,Newborn
109457,11,Low Quality
109458,21,SST-MGE1
109459,11,Low Quality
109460,11,Low Quality
109461,11,Low Quality
109462,11,Low Quality
109463,21,SST-MGE1
109464,11,Low Quality
109465,11,Low Quality
109466,21,SST-MGE1
109467,11,Low Quality
109468,16,Newborn
109469,11,Low Quality
109470,16,Newborn
109471,11,Low Quality
109472,11,Low Quality
109473,11,Low Quality
109474,11,Low Quality
109475,21,SST-MGE1
109476,16,Newborn
109477,11,Low Quality
109478,11,Low Quality
109479,11,Low Quality
109480,11,Low Quality
109481,11,Low Quality
109482,11,Low Quality
109483,11,Low Quality
109484,11,Low Quality
109485,11,Low Quality
109486,11,Low Quality
109487,11,Low Quality
109488,11,Low Quality
109489,11,Low Quality
109490,11,Low Quality
109491,16,Newborn
109492,27,oRG
109493,11,Low Quality
109494,11,Low Quality
109495,11,Low Quality
109496,11,Low Quality
109497,11,Low Quality
109498,21,SST-MGE1
109499,11,Low Quality
109500,11,Low Quality
109501,27,oRG
109502,16,Newborn
109503,11,Low Quality
109504,16,Newborn
109505,21,SST-MGE1
109506,11,Low Quality
109507,11,Low Quality
109508,21,SST-MGE1
109509,11,Low Quality
109510,21,SST-MGE1
109511,11,Low Quality
109512,11,Low Quality
109513,11,Low Quality
109514,11,Low Quality
109515,11,Low Quality
109516,11,Low Quality
109517,11,Low Quality
109518,11,Low Quality
109519,11,Low Quality
109520,11,Low Quality
109521,11,Low Quality
109522,11,Low Quality
109523,20,Parietal and Temporal
109524,21,SST-MGE1
109525,21,SST-MGE1
109526,11,Low Quality
109527,21,SST-MGE1
109528,11,Low Quality
109529,11,Low Quality
109530,11,Low Quality
109531,11,Low Quality
109532,21,SST-MGE1
109533,11,Low Quality
109534,11,Low Quality
109535,16,Newborn
109536,11,Low Quality
109537,11,Low Quality
109538,11,Low Quality
109539,11,Low Quality
109540,11,Low Quality
109541,27,oRG
109542,11,Low Quality
109543,20,Parietal and Temporal
109544,11,Low Quality
109545,11,Low Quality
109546,11,Low Quality
109547,21,SST-MGE1
109548,11,Low Quality
109549,14,Microglia low quality
109550,21,SST-MGE1
109551,11,Low Quality
109552,11,Low Quality
109553,11,Low Quality
109554,16,Newborn
109555,11,Low Quality
109556,11,Low Quality
109557,23,Upper Layer Occipital
109558,14,Microglia low quality
109559,11,Low Quality
109560,27,oRG
109561,11,Low Quality
109562,11,Low Quality
109563,11,Low Quality
109564,11,Low Quality
109565,21,SST-MGE1
109566,11,Low Quality
109567,11,Low Quality
109568,11,Low Quality
109569,11,Low Quality
109570,11,Low Quality
109571,13,Microglia
109572,11,Low Quality
109573,14,Microglia low quality
109574,11,Low Quality
109575,21,SST-MGE1
109576,11,Low Quality
109577,11,Low Quality
109578,11,Low Quality
109579,21,SST-MGE1
109580,11,Low Quality
109581,11,Low Quality
109582,11,Low Quality
109583,11,Low Quality
109584,11,Low Quality
109585,11,Low Quality
109586,11,Low Quality
109587,11,Low Quality
109588,11,Low Quality
109589,14,Microglia low quality
109590,21,SST-MGE1
109591,21,SST-MGE1
109592,16,Newborn
109593,11,Low Quality
109594,11,Low Quality
109595,11,Low Quality
109596,11,Low Quality
109597,11,Low Quality
109598,11,Low Quality
109599,11,Low Quality
109600,16,Newborn
109601,11,Low Quality
109602,21,SST-MGE1
109603,16,Newborn
109604,11,Low Quality
109605,14,Microglia low quality
109606,11,Low Quality
109607,14,Microglia low quality
109608,11,Low Quality
109609,11,Low Quality
109610,16,Newborn
109611,11,Low Quality
109612,11,Low Quality
109613,11,Low Quality
109614,11,Low Quality
109615,21,SST-MGE1
109616,11,Low Quality
109617,21,SST-MGE1
109618,21,SST-MGE1
109619,16,Newborn
109620,11,Low Quality
109621,11,Low Quality
109622,27,oRG
109623,11,Low Quality
109624,11,Low Quality
109625,11,Low Quality
109626,11,Low Quality
109627,11,Low Quality
109628,21,SST-MGE1
109629,11,Low Quality
109630,11,Low Quality
109631,11,Low Quality
109632,16,Newborn
109633,11,Low Quality
109634,11,Low Quality
109635,21,SST-MGE1
109636,11,Low Quality
109637,11,Low Quality
109638,27,oRG
109639,11,Low Quality
109640,11,Low Quality
109641,16,Newborn
109642,17,OPC
109643,21,SST-MGE1
109644,11,Low Quality
109645,11,Low Quality
109646,11,Low Quality
109647,16,Newborn
109648,11,Low Quality
109649,11,Low Quality
109650,27,oRG
109651,11,Low Quality
109652,11,Low Quality
109653,21,SST-MGE1
109654,21,SST-MGE1
109655,16,Newborn
109656,11,Low Quality
109657,16,Newborn
109658,11,Low Quality
109659,11,Low Quality
109660,11,Low Quality
109661,11,Low Quality
109662,21,SST-MGE1
109663,11,Low Quality
109664,11,Low Quality
109665,11,Low Quality
109666,11,Low Quality
109667,21,SST-MGE1
109668,11,Low Quality
109669,21,SST-MGE1
109670,21,SST-MGE1
109671,11,Low Quality
109672,11,Low Quality
109673,16,Newborn
109674,11,Low Quality
109675,11,Low Quality
109676,11,Low Quality
109677,11,Low Quality
109678,21,SST-MGE1
109679,11,Low Quality
109680,11,Low Quality
109681,11,Low Quality
109682,14,Microglia low quality
109683,11,Low Quality
109684,11,Low Quality
109685,21,SST-MGE1
109686,16,Newborn
109687,21,SST-MGE1
109688,11,Low Quality
109689,11,Low Quality
109690,11,Low Quality
109691,11,Low Quality
109692,21,SST-MGE1
109693,11,Low Quality
109694,11,Low Quality
109695,11,Low Quality
109696,11,Low Quality
109697,11,Low Quality
109698,11,Low Quality
109699,11,Low Quality
109700,16,Newborn
109701,11,Low Quality
109702,11,Low Quality
109703,11,Low Quality
109704,11,Low Quality
109705,11,Low Quality
109706,11,Low Quality
109707,11,Low Quality
109708,11,Low Quality
109709,11,Low Quality
109710,21,SST-MGE1
109711,21,SST-MGE1
109712,21,SST-MGE1
109713,11,Low Quality
109714,11,Low Quality
109715,11,Low Quality
109716,11,Low Quality
109717,20,Parietal and Temporal
109718,11,Low Quality
109719,16,Newborn
109720,11,Low Quality
109721,11,Low Quality
109722,21,SST-MGE1
109723,11,Low Quality
109724,20,Parietal and Temporal
109725,16,Newborn
109726,11,Low Quality
109727,11,Low Quality
109728,21,SST-MGE1
109729,11,Low Quality
109730,11,Low Quality
109731,21,SST-MGE1
109732,11,Low Quality
109733,11,Low Quality
109734,17,OPC
109735,11,Low Quality
109736,11,Low Quality
109737,11,Low Quality
109738,11,Low Quality
109739,11,Low Quality
109740,11,Low Quality
109741,11,Low Quality
109742,14,Microglia low quality
109743,11,Low Quality
109744,21,SST-MGE1
109745,11,Low Quality
109746,11,Low Quality
109747,11,Low Quality
109748,11,Low Quality
109749,11,Low Quality
109750,11,Low Quality
109751,21,SST-MGE1
109752,11,Low Quality
109753,21,SST-MGE1
109754,11,Low Quality
109755,21,SST-MGE1
109756,21,SST-MGE1
109757,21,SST-MGE1
109758,11,Low Quality
109759,11,Low Quality
109760,21,SST-MGE1
109761,11,Low Quality
109762,21,SST-MGE1
109763,11,Low Quality
109764,11,Low Quality
109765,11,Low Quality
109766,11,Low Quality
109767,21,SST-MGE1
109768,11,Low Quality
109769,21,SST-MGE1
109770,11,Low Quality
109771,11,Low Quality
109772,16,Newborn
109773,11,Low Quality
109774,16,Newborn
109775,11,Low Quality
109776,11,Low Quality
109777,11,Low Quality
109778,11,Low Quality
109779,11,Low Quality
109780,11,Low Quality
109781,11,Low Quality
109782,11,Low Quality
109783,11,Low Quality
109784,11,Low Quality
109785,17,OPC
109786,11,Low Quality
109787,11,Low Quality
109788,11,Low Quality
109789,11,Low Quality
109790,16,Newborn
109791,11,Low Quality
109792,11,Low Quality
109793,11,Low Quality
109794,11,Low Quality
109795,11,Low Quality
109796,11,Low Quality
109797,11,Low Quality
109798,11,Low Quality
109799,11,Low Quality
109800,14,Microglia low quality
109801,21,SST-MGE1
109802,16,Newborn
109803,11,Low Quality
109804,11,Low Quality
109805,11,Low Quality
109806,21,SST-MGE1
109807,11,Low Quality
109808,21,SST-MGE1
109809,21,SST-MGE1
109810,21,SST-MGE1
109811,11,Low Quality
109812,11,Low Quality
109813,11,Low Quality
109814,11,Low Quality
109815,11,Low Quality
109816,11,Low Quality
109817,14,Microglia low quality
109818,11,Low Quality
109819,11,Low Quality
109820,11,Low Quality
109821,11,Low Quality
109822,11,Low Quality
109823,11,Low Quality
109824,27,oRG
109825,21,SST-MGE1
109826,11,Low Quality
109827,11,Low Quality
109828,11,Low Quality
109829,11,Low Quality
109830,11,Low Quality
109831,21,SST-MGE1
109832,11,Low Quality
109833,11,Low Quality
109834,16,Newborn
109835,11,Low Quality
109836,11,Low Quality
109837,11,Low Quality
109838,21,SST-MGE1
109839,11,Low Quality
109840,11,Low Quality
109841,11,Low Quality
109842,11,Low Quality
109843,11,Low Quality
109844,11,Low Quality
109845,11,Low Quality
109846,11,Low Quality
109847,11,Low Quality
109848,11,Low Quality
109849,16,Newborn
109850,11,Low Quality
109851,11,Low Quality
109852,11,Low Quality
109853,11,Low Quality
109854,14,Microglia low quality
109855,14,Microglia low quality
109856,11,Low Quality
109857,11,Low Quality
109858,21,SST-MGE1
109859,11,Low Quality
109860,11,Low Quality
109861,11,Low Quality
109862,14,Microglia low quality
109863,11,Low Quality
109864,11,Low Quality
109865,11,Low Quality
109866,11,Low Quality
109867,21,SST-MGE1
109868,16,Newborn
109869,14,Microglia low quality
109870,14,Microglia low quality
109871,11,Low Quality
109872,11,Low Quality
109873,11,Low Quality
109874,11,Low Quality
109875,21,SST-MGE1
109876,14,Microglia low quality
109877,11,Low Quality
109878,11,Low Quality
109879,11,Low Quality
109880,14,Microglia low quality
109881,21,SST-MGE1
109882,21,SST-MGE1
109883,10,Layer VI Pan-area
109884,21,SST-MGE1
109885,22,Upper Layer
109886,16,Newborn
109887,10,Layer VI Pan-area
109888,27,oRG
109889,30,vRG
109890,27,oRG
109891,21,SST-MGE1
109892,30,vRG
109893,28,oRG/Astrocyte
109894,17,OPC
109895,21,SST-MGE1
109896,22,Upper Layer
109897,11,Low Quality
109898,30,vRG
109899,28,oRG/Astrocyte
109900,21,SST-MGE1
109901,21,SST-MGE1
109902,16,Newborn
109903,27,oRG
109904,21,SST-MGE1
109905,28,oRG/Astrocyte
109906,4,IPC-div1
109907,21,SST-MGE1
109908,21,SST-MGE1
109909,13,Microglia
109910,16,Newborn
109911,21,SST-MGE1
109912,17,OPC
109913,22,Upper Layer
109914,21,SST-MGE1
109915,27,oRG
109916,21,SST-MGE1
109917,16,Newborn
109918,21,SST-MGE1
109919,11,Low Quality
109920,11,Low Quality
109921,27,oRG
109922,10,Layer VI Pan-area
109923,16,Newborn
109924,21,SST-MGE1
109925,21,SST-MGE1
109926,27,oRG
109927,21,SST-MGE1
109928,7,IPC/newborn
109929,21,SST-MGE1
109930,21,SST-MGE1
109931,11,Low Quality
109932,23,Upper Layer Occipital
109933,21,SST-MGE1
109934,21,SST-MGE1
109935,16,Newborn
109936,10,Layer VI Pan-area
109937,1,Cajal Retzius
109938,16,Newborn
109939,11,Low Quality
109940,28,oRG/Astrocyte
109941,16,Newborn
109942,16,Newborn
109943,22,Upper Layer
109944,21,SST-MGE1
109945,17,OPC
109946,27,oRG
109947,22,Upper Layer
109948,16,Newborn
109949,16,Newborn
109950,21,SST-MGE1
109951,21,SST-MGE1
109952,16,Newborn
109953,21,SST-MGE1
109954,28,oRG/Astrocyte
109955,12,MGE2
109956,11,Low Quality
109957,16,Newborn
109958,7,IPC/newborn
109959,17,OPC
109960,7,IPC/newborn
109961,21,SST-MGE1
109962,27,oRG
109963,28,oRG/Astrocyte
109964,21,SST-MGE1
109965,24,Upper Layer PFC
109966,22,Upper Layer
109967,11,Low Quality
109968,21,SST-MGE1
109969,21,SST-MGE1
109970,21,SST-MGE1
109971,22,Upper Layer
109972,22,Upper Layer
109973,21,SST-MGE1
109974,10,Layer VI Pan-area
109975,16,Newborn
109976,10,Layer VI Pan-area
109977,28,oRG/Astrocyte
109978,22,Upper Layer
109979,16,Newborn
109980,16,Newborn
109981,27,oRG
109982,27,oRG
109983,21,SST-MGE1
109984,22,Upper Layer
109985,21,SST-MGE1
109986,16,Newborn
109987,16,Newborn
109988,11,Low Quality
109989,11,Low Quality
109990,16,Newborn
109991,16,Newborn
109992,30,vRG
109993,16,Newborn
109994,27,oRG
109995,21,SST-MGE1
109996,21,SST-MGE1
109997,11,Low Quality
109998,16,Newborn
109999,16,Newborn
110000,20,Parietal and Temporal
110001,16,Newborn
110002,17,OPC
110003,30,vRG
110004,23,Upper Layer Occipital
110005,21,SST-MGE1
110006,11,Low Quality
110007,21,SST-MGE1
110008,28,oRG/Astrocyte
110009,22,Upper Layer
110010,28,oRG/Astrocyte
110011,16,Newborn
110012,16,Newborn
110013,16,Newborn
110014,17,OPC
110015,21,SST-MGE1
110016,20,Parietal and Temporal
110017,21,SST-MGE1
110018,21,SST-MGE1
110019,9,Layer VI Occipital
110020,16,Newborn
110021,27,oRG
110022,27,oRG
110023,21,SST-MGE1
110024,22,Upper Layer
110025,21,SST-MGE1
110026,28,oRG/Astrocyte
110027,16,Newborn
110028,27,oRG
110029,16,Newborn
110030,11,Low Quality
110031,4,IPC-div1
110032,21,SST-MGE1
110033,2,Deep Layer
110034,21,SST-MGE1
110035,22,Upper Layer
110036,21,SST-MGE1
110037,16,Newborn
110038,16,Newborn
110039,21,SST-MGE1
110040,16,Newborn
110041,16,Newborn
110042,16,Newborn
110043,28,oRG/Astrocyte
110044,27,oRG
110045,22,Upper Layer
110046,21,SST-MGE1
110047,27,oRG
110048,16,Newborn
110049,17,OPC
110050,21,SST-MGE1
110051,27,oRG
110052,9,Layer VI Occipital
110053,16,Newborn
110054,27,oRG
110055,5,IPC-div2
110056,21,SST-MGE1
110057,16,Newborn
110058,16,Newborn
110059,21,SST-MGE1
110060,11,Low Quality
110061,27,oRG
110062,27,oRG
110063,11,Low Quality
110064,16,Newborn
110065,21,SST-MGE1
110066,9,Layer VI Occipital
110067,16,Newborn
110068,30,vRG
110069,11,Low Quality
110070,16,Newborn
110071,21,SST-MGE1
110072,11,Low Quality
110073,11,Low Quality
110074,22,Upper Layer
110075,11,Low Quality
110076,11,Low Quality
110077,30,vRG
110078,16,Newborn
110079,22,Upper Layer
110080,21,SST-MGE1
110081,11,Low Quality
110082,16,Newborn
110083,27,oRG
110084,21,SST-MGE1
110085,17,OPC
110086,11,Low Quality
110087,11,Low Quality
110088,21,SST-MGE1
110089,7,IPC/newborn
110090,21,SST-MGE1
110091,16,Newborn
110092,8,Layer IV
110093,21,SST-MGE1
110094,18,Outlier
110095,28,oRG/Astrocyte
110096,23,Upper Layer Occipital
110097,16,Newborn
110098,11,Low Quality
110099,27,oRG
110100,11,Low Quality
110101,28,oRG/Astrocyte
110102,8,Layer IV
110103,16,Newborn
110104,22,Upper Layer
110105,30,vRG
110106,10,Layer VI Pan-area
110107,27,oRG
110108,21,SST-MGE1
110109,11,Low Quality
110110,22,Upper Layer
110111,17,OPC
110112,8,Layer IV
110113,21,SST-MGE1
110114,28,oRG/Astrocyte
110115,11,Low Quality
110116,21,SST-MGE1
110117,16,Newborn
110118,21,SST-MGE1
110119,21,SST-MGE1
110120,27,oRG
110121,8,Layer IV
110122,27,oRG
110123,21,SST-MGE1
110124,21,SST-MGE1
110125,23,Upper Layer Occipital
110126,11,Low Quality
110127,21,SST-MGE1
110128,27,oRG
110129,10,Layer VI Pan-area
110130,9,Layer VI Occipital
110131,8,Layer IV
110132,11,Low Quality
110133,28,oRG/Astrocyte
110134,11,Low Quality
110135,21,SST-MGE1
110136,21,SST-MGE1
110137,8,Layer IV
110138,22,Upper Layer
110139,4,IPC-div1
110140,21,SST-MGE1
110141,10,Layer VI Pan-area
110142,13,Microglia
110143,21,SST-MGE1
110144,27,oRG
110145,10,Layer VI Pan-area
110146,27,oRG
110147,16,Newborn
110148,16,Newborn
110149,23,Upper Layer Occipital
110150,21,SST-MGE1
110151,21,SST-MGE1
110152,21,SST-MGE1
110153,22,Upper Layer
110154,16,Newborn
110155,21,SST-MGE1
110156,27,oRG
110157,13,Microglia
110158,21,SST-MGE1
110159,21,SST-MGE1
110160,27,oRG
110161,16,Newborn
110162,9,Layer VI Occipital
110163,27,oRG
110164,23,Upper Layer Occipital
110165,3,Endothelial
110166,11,Low Quality
110167,30,vRG
110168,17,OPC
110169,16,Newborn
110170,21,SST-MGE1
110171,21,SST-MGE1
110172,27,oRG
110173,27,oRG
110174,30,vRG
110175,21,SST-MGE1
110176,16,Newborn
110177,30,vRG
110178,30,vRG
110179,21,SST-MGE1
110180,30,vRG
110181,16,Newborn
110182,16,Newborn
110183,16,Newborn
110184,16,Newborn
110185,1,Cajal Retzius
110186,27,oRG
110187,27,oRG
110188,27,oRG
110189,30,vRG
110190,11,Low Quality
