cell,Type
117970,5
117971,5
117972,16
117973,16
117974,5
117975,5
117976,16
117977,6
117978,5
117979,7
117980,5
117981,5
117982,5
117983,5
117984,16
117985,5
117986,16
117987,7
117988,16
117989,12
117990,5
117991,16
117992,12
117993,5
117994,7
117995,16
117996,5
117997,5
117998,7
117999,7
118000,5
118001,16
118002,5
118003,7
118004,7
118005,5
118006,16
118007,16
118008,7
118009,16
118010,5
118011,5
118012,10
118013,16
118014,16
118015,7
118016,7
118017,5
118018,9
118019,7
118020,16
118021,7
118022,5
118023,7
118024,5
118025,16
118026,5
118027,5
118028,5
118029,16
118030,5
118031,5
118032,5
118033,7
118034,5
118035,16
118036,16
118037,16
118038,5
118039,5
118040,5
118041,5
118042,7
118043,10
118044,5
118045,7
118046,5
118047,5
118048,7
118049,5
118050,5
118051,5
118052,7
118053,7
118054,7
118055,5
118056,5
118057,5
118058,6
118059,5
118060,5
118061,5
118062,5
118063,16
118064,7
118065,7
118066,16
118067,16
118068,5
118069,5
118070,16
118071,10
118072,5
118073,7
118074,16
118075,16
118076,16
118077,5
118078,16
118079,5
118080,5
118081,7
118082,5
118083,16
118084,5
118085,5
118086,7
118087,7
118088,7
118089,5
118090,5
118091,7
118092,5
118093,5
118094,7
118095,6
118096,16
118097,7
118098,7
118099,5
118100,5
118101,5
118102,5
118103,5
118104,16
118105,7
118106,7
118107,16
118108,5
118109,16
118110,5
118111,7
118112,16
118113,5
118114,5
118115,5
118116,5
118117,7
118118,7
118119,9
118120,9
118121,5
118122,5
118123,7
118124,16
118125,16
118126,16
118127,5
118128,5
118129,9
118130,5
118131,5
118132,16
118133,16
118134,16
118135,5
118136,5
118137,5
118138,5
118139,7
118140,7
118141,5
118142,5
118143,16
118144,16
118145,7
118146,9
118147,7
118148,7
118149,12
118150,5
118151,5
118152,5
118153,16
118154,5
118155,7
118156,5
118157,5
118158,7
118159,5
118160,5
118161,7
118162,5
118163,16
118164,16
118165,7
118166,5
118167,5
118168,5
118169,5
118170,7
118171,16
118172,5
118173,5
118174,5
118175,12
118176,7
118177,7
118178,7
118179,5
118180,5
118181,16
118182,7
118183,5
118184,7
118185,5
118186,5
118187,5
118188,5
118189,5
118190,5
118191,5
118192,7
118193,16
118194,5
118195,5
118196,5
118197,5
118198,5
118199,5
118200,5
118201,5
118202,5
118203,16
118204,7
118205,5
118206,5
118207,16
118208,5
118209,5
118210,16
118211,5
118212,5
118213,12
118214,7
118215,6
118216,16
118217,16
118218,6
118219,6
118220,5
118221,16
118222,5
118223,16
118224,16
118225,7
118226,16
118227,7
118228,5
118229,7
118230,5
118231,5
118232,7
118233,16
118234,7
118235,5
118236,16
118237,5
118238,7
118239,7
118240,16
118241,7
118242,5
118243,5
118244,12
118245,5
118246,5
118247,12
118248,12
118249,5
118250,5
118251,5
118252,7
118253,5
118254,7
118255,16
118256,7
118257,16
118258,5
118259,5
118260,16
118261,5
118262,16
118263,16
118264,7
118265,7
118266,16
118267,5
118268,5
118269,16
118270,16
118271,5
118272,5
118273,9
118274,16
118275,5
118276,5
118277,5
118278,9
118279,7
118280,5
118281,9
118282,7
118283,5
118284,7
118285,6
118286,16
118287,5
118288,5
118289,5
118290,5
118291,5
118292,16
118293,16
118294,6
118295,5
118296,16
118297,5
118298,7
118299,5
118300,7
118301,7
118302,5
118303,5
118304,17
118305,16
118306,7
118307,9
118308,7
118309,16
118310,5
118311,5
118312,5
118313,5
118314,16
118315,5
118316,5
118317,5
118318,16
118319,16
118320,7
118321,16
118322,5
118323,16
118324,16
118325,7
118326,5
118327,16
118328,5
118329,7
118330,5
118331,5
118332,7
118333,16
118334,16
118335,5
118336,5
118337,7
118338,5
118339,7
118340,5
118341,5
118342,5
118343,5
118344,16
118345,12
118346,7
118347,5
118348,5
118349,7
118350,3
118351,5
118352,5
118353,7
118354,16
118355,5
118356,5
118357,5
118358,5
118359,16
118360,5
118361,16
118362,7
118363,7
118364,7
118365,12
118366,16
118367,9
118368,5
118369,7
118370,5
118371,7
118372,5
118373,5
118374,16
118375,5
118376,16
118377,5
118378,5
118379,16
118380,5
118381,12
118382,7
118383,5
118384,16
118385,5
118386,16
118387,12
118388,16
118389,7
118390,5
118391,7
118392,5
118393,16
118394,7
118395,16
118396,6
118397,5
118398,16
118399,7
118400,16
118401,16
118402,5
118403,5
118404,5
118405,7
118406,16
118407,7
118408,16
118409,5
118410,5
118411,16
118412,5
118413,7
118414,7
118415,5
118416,7
118417,5
118418,5
118419,5
118420,16
118421,7
118422,7
118423,5
118424,7
118425,5
118426,16
118427,5
118428,16
118429,12
118430,7
118431,7
118432,5
118433,5
118434,7
118435,5
118436,5
118437,5
118438,16
118439,7
118440,7
118441,5
118442,7
118443,12
118444,7
118445,5
118446,7
118447,7
118448,16
118449,5
118450,7
118451,16
118452,5
118453,16
118454,16
118455,7
118456,5
118457,5
118458,5
118459,16
118460,5
118461,5
118462,16
118463,16
118464,5
118465,12
118466,5
118467,5
118468,5
118469,7
118470,16
118471,16
118472,5
118473,7
118474,5
118475,5
118476,16
118477,5
118478,16
118479,7
118480,7
118481,5
118482,5
118483,5
118484,7
118485,5
118486,7
118487,7
118488,5
118489,16
118490,5
118491,7
118492,5
118493,7
118494,7
118495,16
118496,16
118497,7
118498,5
118499,7
118500,6
118501,7
118502,5
118503,16
118504,5
118505,7
118506,5
118507,5
118508,16
118509,12
118510,7
118511,16
118512,16
118513,7
118514,5
118515,5
118516,5
118517,5
118518,5
118519,16
118520,5
118521,5
118522,5
118523,12
118524,5
118525,6
118526,5
118527,7
118528,5
118529,5
118530,5
118531,5
118532,16
118533,5
118534,5
118535,16
118536,5
118537,16
118538,5
118539,5
118540,7
118541,16
118542,7
118543,5
118544,5
118545,5
118546,5
118547,5
118548,5
118549,7
118550,12
118551,7
118552,5
118553,5
118554,16
118555,16
118556,5
118557,7
118558,5
118559,7
118560,7
118561,7
118562,5
118563,5
118564,5
118565,5
118566,5
118567,5
118568,5
118569,16
118570,7
118571,7
118572,5
118573,16
118574,5
118575,7
118576,5
118577,5
118578,16
118579,5
118580,5
118581,16
118582,5
118583,12
118584,12
118585,7
118586,16
118587,5
118588,6
118589,16
118590,16
118591,5
118592,7
118593,5
118594,5
118595,7
118596,16
118597,5
118598,5
118599,5
118600,16
118601,5
118602,5
118603,16
118604,5
118605,16
118606,5
118607,7
118608,7
118609,16
118610,7
118611,5
118612,5
118613,12
118614,16
118615,5
118616,7
118617,7
118618,5
118619,17
118620,16
118621,16
118622,5
118623,5
118624,5
118625,7
118626,7
118627,5
118628,5
118629,5
118630,7
118631,5
118632,5
118633,5
118634,5
118635,16
118636,6
118637,16
118638,16
118639,5
118640,16
118641,7
118642,5
118643,5
118644,16
118645,5
118646,7
118647,7
118648,5
118649,16
118650,12
118651,5
118652,5
118653,5
118654,16
118655,5
118656,5
118657,7
118658,16
118659,5
118660,5
118661,12
118662,7
118663,5
118664,5
118665,5
118666,16
118667,5
118668,7
118669,7
118670,16
118671,9
118672,5
118673,5
118674,16
118675,16
118676,9
118677,12
118678,5
118679,5
118680,7
118681,16
118682,5
118683,5
118684,5
118685,16
118686,16
118687,7
118688,12
118689,16
118690,16
118691,7
118692,12
118693,7
118694,7
118695,5
118696,5
118697,7
118698,5
118699,5
118700,5
118701,16
118702,16
118703,5
118704,5
118705,5
118706,5
118707,16
118708,5
118709,5
118710,5
118711,16
118712,5
118713,7
118714,16
118715,5
118716,7
118717,5
118718,5
118719,5
118720,5
118721,7
118722,5
118723,5
118724,5
118725,5
118726,16
118727,5
118728,5
118729,16
118730,16
118731,16
118732,5
118733,5
118734,5
118735,9
118736,5
118737,5
118738,16
118739,5
118740,5
118741,7
118742,9
118743,12
118744,7
118745,5
118746,7
118747,7
118748,5
118749,5
118750,5
118751,16
118752,5
118753,5
118754,16
118755,5
118756,5
118757,16
118758,16
118759,5
118760,16
118761,5
118762,5
118763,16
118764,5
118765,5
118766,5
118767,5
118768,7
118769,7
118770,5
118771,16
118772,16
118773,5
118774,7
118775,5
118776,16
118777,5
118778,5
118779,5
118780,16
118781,16
118782,16
118783,7
118784,16
118785,5
118786,16
118787,5
118788,16
118789,9
118790,5
118791,5
118792,5
118793,5
118794,16
118795,7
118796,5
118797,16
118798,12
118799,5
118800,5
118801,16
118802,5
118803,16
118804,7
118805,5
118806,7
118807,16
118808,16
118809,7
118810,7
118811,5
118812,16
118813,5
118814,7
118815,7
118816,16
118817,5
118818,16
118819,12
118820,16
118821,5
118822,5
118823,7
118824,5
118825,5
118826,5
118827,5
118828,5
118829,5
118830,16
118831,16
118832,7
118833,16
118834,16
118835,5
118836,6
118837,5
118838,12
118839,16
118840,7
118841,16
118842,16
118843,5
118844,7
118845,7
118846,5
118847,5
118848,16
118849,16
118850,9
118851,16
118852,5
118853,7
118854,5
118855,5
118856,5
118857,5
118858,16
118859,7
118860,5
118861,5
118862,7
118863,5
118864,7
118865,5
118866,5
118867,16
118868,5
118869,5
118870,5
118871,16
118872,5
118873,5
118874,5
118875,7
118876,5
118877,16
118878,5
118879,7
118880,7
118881,16
118882,16
118883,5
118884,12
118885,5
118886,5
118887,9
118888,7
118889,5
118890,5
118891,16
118892,7
118893,16
118894,16
118895,5
118896,16
118897,5
118898,7
118899,5
118900,7
118901,16
118902,5
118903,7
118904,5
118905,5
118906,5
118907,16
118908,3
118909,7
118910,5
118911,5
118912,7
118913,16
118914,5
118915,7
118916,16
118917,16
118918,5
118919,16
118920,5
118921,5
118922,7
118923,5
118924,5
118925,5
118926,7
118927,5
118928,5
118929,5
118930,16
118931,5
118932,5
118933,5
118934,7
118935,5
118936,7
118937,5
118938,16
118939,5
118940,16
118941,5
118942,5
118943,5
118944,7
118945,5
118946,5
118947,12
118948,5
118949,7
118950,5
118951,5
118952,5
118953,16
118954,7
118955,12
118956,5
118957,5
118958,7
118959,7
118960,5
118961,5
118962,5
118963,16
118964,16
118965,7
118966,16
118967,5
118968,7
118969,9
118970,5
118971,16
118972,7
118973,7
118974,7
118975,5
118976,5
118977,7
118978,16
118979,12
118980,5
118981,6
118982,16
118983,7
118984,7
118985,5
118986,16
118987,5
118988,5
118989,5
118990,16
118991,6
118992,5
118993,5
118994,10
118995,5
118996,6
118997,5
118998,5
118999,5
119000,7
119001,5
119002,7
119003,9
119004,5
119005,7
119006,7
119007,7
119008,5
119009,16
119010,5
119011,7
119012,5
119013,7
119014,5
119015,7
119016,5
119017,16
119018,16
119019,16
119020,5
119021,16
119022,16
119023,7
119024,7
119025,7
119026,5
119027,5
119028,12
119029,16
119030,5
119031,5
119032,7
119033,5
119034,16
119035,5
119036,5
119037,5
119038,5
119039,16
119040,7
119041,5
119042,5
119043,16
119044,16
119045,5
119046,5
119047,16
119048,16
119049,16
119050,16
119051,5
119052,7
119053,7
119054,7
119055,7
119056,5
119057,5
119058,16
119059,5
119060,16
119061,5
119062,7
119063,16
119064,16
119065,6
119066,5
119067,16
119068,5
119069,5
119070,5
119071,5
119072,16
119073,16
119074,5
119075,7
119076,10
119077,5
119078,5
119079,12
119080,5
119081,5
119082,16
119083,7
119084,16
119085,9
119086,5
119087,5
119088,5
119089,7
119090,7
119091,16
119092,7
119093,7
119094,5
119095,5
119096,5
119097,9
119098,16
119099,5
119100,7
119101,7
119102,5
119103,7
119104,5
119105,5
119106,5
119107,5
119108,12
119109,9
119110,5
119111,5
119112,7
119113,5
119114,5
119115,12
119116,16
119117,7
119118,16
119119,5
119120,5
119121,7
119122,5
119123,5
119124,7
119125,5
119126,16
119127,12
119128,5
119129,5
119130,16
119131,5
119132,5
119133,7
119134,5
119135,5
119136,5
119137,5
119138,5
119139,5
119140,12
119141,7
119142,5
119143,5
119144,5
119145,5
119146,16
119147,12
119148,5
119149,7
119150,5
119151,16
119152,7
119153,5
119154,16
119155,5
119156,12
119157,5
119158,5
119159,5
119160,7
119161,7
119162,5
119163,7
119164,5
119165,7
119166,5
119167,16
119168,5
119169,5
119170,5
119171,7
119172,5
119173,5
119174,9
119175,16
119176,10
119177,5
119178,12
119179,5
119180,16
119181,5
119182,12
119183,5
119184,5
119185,5
119186,5
119187,5
119188,7
119189,5
119190,16
119191,5
119192,16
119193,5
119194,5
119195,5
119196,5
119197,16
119198,7
119199,12
119200,16
119201,7
119202,7
119203,7
119204,5
119205,5
119206,5
119207,16
119208,7
119209,12
119210,5
119211,5
119212,5
119213,5
119214,16
119215,16
119216,7
119217,16
119218,16
119219,5
119220,5
119221,5
119222,5
119223,5
119224,5
119225,5
119226,9
119227,5
119228,16
119229,5
119230,5
119231,5
119232,5
119233,5
119234,16
119235,16
119236,7
119237,5
119238,7
119239,16
119240,16
119241,7
119242,5
119243,16
119244,5
119245,7
119246,7
119247,16
119248,7
119249,5
119250,7
119251,5
119252,5
119253,5
119254,5
119255,5
119256,5
119257,16
119258,7
119259,5
119260,12
119261,16
119262,5
119263,7
119264,5
119265,16
119266,5
119267,5
119268,7
119269,7
119270,7
119271,5
119272,12
119273,5
119274,12
119275,5
119276,7
119277,16
119278,5
119279,17
119280,5
119281,16
119282,5
119283,5
119284,5
119285,5
119286,7
119287,16
119288,5
119289,7
119290,5
119291,16
119292,5
119293,7
119294,16
119295,7
119296,5
119297,5
119298,16
119299,12
119300,16
119301,16
119302,16
119303,5
119304,5
119305,5
119306,5
119307,5
119308,5
119309,5
119310,12
119311,16
119312,5
119313,7
119314,5
119315,7
119316,5
119317,16
119318,5
119319,16
119320,5
119321,16
119322,5
119323,16
119324,16
119325,5
119326,5
119327,6
119328,5
119329,7
119330,16
119331,16
119332,7
119333,5
119334,16
119335,7
119336,5
119337,5
119338,7
119339,16
119340,5
119341,5
119342,5
119343,3
119344,5
119345,7
119346,5
119347,9
119348,5
119349,5
119350,7
119351,16
119352,16
119353,5
119354,16
119355,5
119356,5
119357,5
119358,5
119359,5
119360,9
119361,5
119362,7
119363,7
119364,7
119365,9
119366,12
119367,5
119368,5
119369,5
119370,16
119371,5
119372,5
119373,7
119374,5
119375,7
119376,5
119377,7
119378,7
119379,5
119380,5
119381,5
119382,5
119383,7
119384,5
119385,5
119386,7
119387,5
119388,16
119389,16
119390,7
119391,16
119392,16
119393,7
119394,5
119395,16
119396,5
119397,5
119398,5
119399,5
119400,16
119401,5
119402,7
119403,12
119404,5
119405,16
119406,5
119407,12
119408,5
119409,5
119410,7
119411,7
119412,16
119413,5
119414,5
119415,7
119416,5
119417,12
119418,5
119419,5
119420,5
119421,5
119422,12
119423,5
119424,5
119425,7
119426,7
119427,5
119428,5
119429,5
119430,5
119431,7
119432,5
119433,16
119434,5
119435,5
119436,5
119437,7
119438,5
119439,5
119440,16
119441,16
119442,5
119443,5
119444,5
119445,5
119446,7
119447,16
119448,5
119449,12
119450,16
119451,7
119452,7
119453,5
119454,5
119455,5
119456,5
119457,5
119458,16
119459,5
119460,16
119461,5
119462,16
119463,7
119464,5
119465,16
119466,5
119467,5
119468,5
119469,16
119470,5
119471,5
119472,16
119473,16
119474,7
119475,5
119476,5
119477,5
119478,16
119479,16
119480,16
119481,5
119482,5
119483,5
119484,5
119485,5
119486,7
119487,16
119488,7
119489,9
119490,6
119491,5
119492,5
119493,5
119494,5
119495,5
119496,5
119497,5
119498,12
119499,16
119500,7
119501,7
119502,5
119503,5
119504,16
119505,12
119506,16
119507,16
119508,5
119509,7
119510,16
119511,5
119512,12
119513,16
119514,7
119515,16
119516,5
119517,12
119518,5
119519,5
119520,7
119521,16
119522,7
119523,5
119524,16
119525,5
119526,7
119527,7
119528,16
119529,5
119530,5
119531,5
119532,9
119533,5
119534,5
119535,7
119536,5
119537,16
119538,16
119539,16
119540,7
119541,7
119542,5
119543,16
119544,7
119545,5
119546,5
119547,7
119548,5
119549,16
119550,7
119551,5
119552,5
119553,7
119554,16
119555,7
119556,16
119557,5
119558,7
119559,5
119560,6
119561,5
119562,7
119563,16
119564,5
119565,5
119566,7
119567,5
119568,5
119569,5
119570,16
119571,5
119572,16
119573,5
119574,5
119575,7
119576,16
119577,5
119578,5
119579,7
119580,5
119581,16
119582,5
119583,7
119584,5
119585,7
119586,7
119587,16
119588,7
119589,16
119590,7
119591,16
119592,16
119593,5
119594,7
119595,16
119596,16
119597,5
119598,16
119599,5
119600,10
119601,16
119602,5
119603,16
119604,5
119605,5
119606,7
119607,5
119608,5
119609,5
119610,16
119611,6
119612,9
119613,7
119614,5
119615,5
119616,5
119617,16
119618,16
119619,7
119620,16
119621,16
119622,7
119623,5
119624,7
119625,7
119626,16
119627,7
119628,5
119629,16
119630,5
119631,16
119632,5
119633,5
119634,5
119635,5
119636,16
119637,5
119638,7
119639,7
119640,16
119641,5
119642,12
119643,5
119644,5
119645,5
119646,5
119647,7
119648,5
119649,16
119650,7
119651,5
119652,5
119653,5
119654,5
119655,7
119656,5
119657,7
119658,16
119659,6
119660,7
119661,5
119662,5
119663,5
119664,5
119665,5
119666,7
119667,7
119668,7
119669,7
119670,5
119671,5
119672,5
119673,5
119674,5
119675,16
119676,16
119677,5
119678,5
119679,16
119680,5
119681,5
119682,5
119683,5
119684,7
119685,12
119686,5
119687,5
119688,5
119689,9
119690,7
119691,5
119692,16
119693,16
119694,7
119695,5
119696,5
119697,5
119698,6
119699,12
119700,5
119701,5
119702,5
119703,5
119704,5
119705,7
119706,5
119707,7
119708,16
119709,5
119710,7
119711,5
119712,16
119713,7
119714,16
119715,5
119716,7
119717,5
119718,5
119719,12
119720,5
119721,5
119722,5
119723,16
119724,5
119725,12
119726,5
119727,5
119728,7
119729,5
119730,7
119731,5
119732,5
119733,5
119734,9
119735,5
119736,5
119737,7
119738,5
119739,9
119740,5
119741,7
119742,5
119743,5
119744,5
119745,16
119746,5
119747,5
119748,5
119749,5
119750,7
119751,16
119752,5
119753,5
119754,5
119755,5
119756,7
119757,16
119758,16
119759,16
119760,7
119761,7
119762,16
119763,5
119764,16
119765,16
119766,5
119767,16
119768,16
119769,16
119770,5
119771,16
119772,5
119773,5
119774,5
119775,17
119776,7
119777,7
119778,7
119779,5
119780,5
119781,7
119782,7
119783,5
119784,7
119785,5
119786,16
119787,5
119788,16
119789,5
119790,16
119791,16
119792,6
119793,7
119794,16
119795,16
119796,5
119797,5
119798,5
119799,16
119800,7
119801,5
119802,7
119803,3
119804,7
119805,7
119806,5
119807,5
119808,16
119809,5
119810,5
119811,5
119812,16
119813,7
119814,16
119815,7
119816,12
119817,16
119818,7
119819,5
119820,5
119821,5
119822,5
119823,5
119824,7
119825,5
119826,9
119827,5
119828,7
119829,5
119830,7
119831,5
119832,5
119833,5
119834,7
119835,5
119836,5
119837,16
119838,5
119839,5
119840,5
119841,5
119842,7
119843,16
119844,7
119845,7
119846,7
119847,5
119848,5
119849,7
119850,16
119851,16
119852,5
119853,5
119854,5
119855,16
119856,5
119857,16
119858,5
119859,9
119860,7
119861,5
119862,5
119863,5
119864,7
119865,5
119866,5
119867,16
119868,5
119869,5
119870,5
119871,16
119872,16
119873,16
119874,7
119875,16
119876,7
119877,7
119878,7
119879,5
119880,7
119881,5
119882,5
119883,9
119884,5
119885,16
119886,12
119887,16
119888,9
119889,16
119890,7
119891,7
119892,5
119893,5
119894,5
119895,5
119896,9
119897,5
119898,5
119899,6
119900,16
119901,5
119902,5
119903,7
119904,5
119905,16
119906,5
119907,5
119908,5
119909,5
119910,5
119911,5
119912,5
119913,5
119914,5
119915,7
119916,5
119917,5
119918,7
119919,5
119920,16
119921,5
119922,16
119923,9
119924,5
119925,7
119926,5
119927,9
119928,5
119929,16
119930,5
119931,5
119932,7
119933,7
119934,5
119935,7
119936,16
119937,5
119938,5
119939,5
119940,16
119941,5
119942,5
119943,5
119944,16
119945,7
119946,5
119947,5
119948,5
119949,5
119950,5
119951,16
119952,5
119953,5
119954,16
119955,5
119956,5
119957,7
119958,5
119959,7
119960,7
119961,16
119962,5
119963,7
119964,16
119965,16
119966,7
119967,5
119968,5
119969,7
119970,16
119971,7
119972,5
119973,5
119974,12
119975,16
119976,7
119977,5
119978,16
119979,5
119980,5
119981,16
119982,5
119983,5
119984,5
119985,16
119986,9
119987,5
119988,5
119989,5
119990,5
119991,5
119992,7
119993,5
119994,5
119995,5
119996,7
119997,5
119998,5
119999,5
120000,7
120001,5
120002,5
120003,7
120004,5
120005,7
120006,7
120007,5
120008,7
120009,5
120010,5
120011,5
120012,9
120013,7
120014,5
120015,5
120016,16
120017,5
120018,16
120019,5
120020,16
120021,16
120022,5
120023,7
120024,7
120025,16
120026,7
120027,5
120028,5
120029,5
120030,5
120031,5
120032,7
120033,5
120034,5
120035,16
120036,5
120037,16
120038,5
120039,12
120040,16
120041,7
120042,7
120043,16
120044,5
120045,7
120046,5
120047,5
120048,7
120049,16
120050,5
120051,12
120052,7
120053,16
120054,5
120055,5
120056,5
120057,16
120058,5
120059,16
120060,5
120061,7
120062,5
120063,5
120064,9
120065,7
120066,5
120067,7
120068,5
120069,5
120070,7
120071,5
120072,12
120073,16
120074,7
120075,16
120076,5
120077,7
120078,7
120079,16
120080,7
120081,5
120082,7
120083,16
120084,5
120085,16
120086,7
120087,5
120088,16
120089,5
120090,5
120091,16
120092,16
120093,16
120094,7
120095,5
120096,16
120097,5
120098,16
120099,7
120100,5
120101,5
120102,5
120103,5
120104,7
120105,7
120106,16
120107,5
120108,5
120109,9
120110,16
120111,5
120112,5
120113,5
120114,16
120115,7
120116,5
120117,7
120118,5
120119,5
120120,7
120121,7
120122,16
120123,5
120124,16
120125,7
120126,16
120127,16
120128,5
120129,5
120130,5
120131,16
120132,5
120133,16
120134,5
120135,16
120136,5
120137,16
120138,16
120139,5
120140,5
120141,7
120142,9
120143,5
120144,7
120145,16
120146,16
120147,5
120148,5
120149,16
120150,16
120151,5
120152,7
120153,5
120154,5
120155,7
120156,12
120157,5
120158,16
120159,5
120160,5
120161,5
120162,5
120163,5
120164,5
120165,5
120166,16
120167,5
120168,5
120169,7
120170,16
120171,16
120172,16
120173,5
120174,6
120175,16
120176,16
120177,16
120178,16
120179,16
120180,7
120181,7
120182,7
120183,16
120184,7
120185,16
120186,5
120187,5
120188,5
120189,7
120190,5
120191,5
120192,16
120193,5
120194,7
120195,16
120196,16
120197,16
120198,5
120199,16
120200,5
120201,5
120202,5
120203,16
120204,6
120205,5
120206,5
120207,5
120208,5
120209,5
120210,16
120211,5
120212,16
120213,5
120214,16
120215,5
120216,5
120217,7
120218,16
120219,5
120220,5
120221,9
120222,16
120223,5
120224,5
120225,7
120226,7
120227,5
120228,16
120229,5
120230,5
120231,5
120232,5
120233,5
120234,5
120235,16
120236,5
120237,5
120238,5
120239,9
120240,7
120241,5
120242,7
120243,5
120244,5
120245,5
120246,7
120247,16
120248,5
120249,16
120250,7
120251,9
120252,5
120253,5
120254,16
120255,7
120256,7
120257,5
120258,5
120259,5
120260,7
120261,5
120262,7
120263,5
120264,7
120265,16
120266,5
120267,5
120268,5
120269,7
120270,5
120271,16
120272,12
120273,7
120274,5
120275,5
120276,5
120277,5
120278,5
120279,5
120280,16
120281,7
120282,5
120283,5
120284,5
120285,5
120286,5
120287,16
120288,7
120289,5
120290,5
120291,5
120292,7
120293,5
120294,16
120295,5
120296,5
120297,16
120298,5
120299,7
120300,5
120301,16
120302,5
120303,16
120304,16
120305,5
120306,7
120307,16
120308,5
120309,5
120310,5
120311,16
120312,7
120313,5
120314,7
120315,5
120316,5
120317,7
120318,7
120319,5
120320,5
120321,16
120322,5
120323,7
120324,5
120325,16
120326,7
120327,16
120328,16
120329,5
120330,16
120331,5
120332,5
120333,7
120334,16
120335,16
120336,7
120337,16
120338,16
120339,5
120340,7
120341,5
120342,16
120343,7
120344,7
120345,7
120346,7
120347,5
120348,9
120349,5
120350,5
120351,5
120352,16
120353,5
120354,7
120355,16
120356,5
120357,5
120358,7
120359,5
120360,7
120361,5
120362,7
120363,3
120364,16
120365,7
120366,16
120367,5
120368,16
120369,7
120370,5
120371,5
120372,16
120373,5
120374,5
120375,5
120376,5
120377,5
120378,7
120379,7
120380,5
120381,7
120382,5
120383,16
120384,5
120385,5
120386,7
120387,16
120388,7
120389,5
120390,5
120391,5
120392,16
120393,5
120394,16
120395,7
120396,16
120397,7
120398,7
120399,5
120400,9
120401,7
120402,5
120403,5
120404,5
120405,7
120406,16
120407,7
120408,5
120409,7
120410,16
120411,5
120412,5
120413,5
120414,6
120415,5
120416,7
120417,5
120418,16
120419,5
120420,7
120421,5
120422,16
120423,5
120424,7
120425,16
120426,16
120427,5
120428,5
120429,5
120430,12
120431,5
120432,5
120433,16
120434,5
120435,5
120436,5
120437,5
120438,5
120439,5
120440,7
120441,7
120442,5
120443,5
120444,9
120445,7
120446,9
120447,16
120448,5
120449,7
120450,16
120451,5
120452,7
120453,5
120454,7
120455,16
120456,16
120457,16
120458,5
120459,5
120460,12
120461,7
120462,7
120463,5
120464,5
120465,5
120466,5
120467,5
120468,9
120469,7
120470,5
120471,5
120472,5
120473,5
120474,3
120475,7
120476,7
120477,5
120478,7
120479,7
120480,9
120481,7
120482,5
120483,5
120484,5
120485,12
120486,16
120487,5
120488,7
120489,5
120490,5
120491,5
120492,5
120493,9
120494,5
120495,7
120496,16
120497,16
120498,7
120499,12
120500,7
120501,5
120502,9
120503,5
120504,7
120505,16
120506,5
120507,16
120508,5
120509,5
120510,5
120511,5
120512,7
120513,7
120514,16
120515,5
120516,9
120517,5
120518,16
120519,16
120520,16
120521,16
120522,5
120523,7
120524,16
120525,16
120526,12
120527,5
120528,16
120529,16
120530,5
120531,5
120532,5
120533,16
120534,5
120535,7
120536,12
120537,16
120538,6
120539,5
120540,5
120541,5
120542,5
120543,5
120544,5
120545,16
120546,5
120547,5
120548,5
120549,5
120550,5
120551,5
120552,5
120553,7
120554,5
120555,5
120556,9
120557,16
120558,5
120559,5
120560,16
120561,5
120562,9
120563,16
120564,5
120565,5
120566,5
120567,7
120568,5
120569,5
120570,5
120571,12
120572,7
120573,16
120574,5
120575,16
120576,5
120577,5
120578,5
120579,5
120580,5
120581,5
120582,5
120583,7
120584,5
120585,16
120586,5
120587,7
120588,5
120589,5
120590,5
120591,7
120592,16
120593,7
120594,7
120595,5
120596,5
120597,16
120598,7
120599,5
120600,5
120601,5
120602,7
120603,3
120604,5
120605,5
120606,16
120607,16
120608,16
120609,5
120610,7
120611,7
120612,9
120613,5
120614,7
120615,16
120616,5
120617,5
120618,5
120619,5
120620,7
120621,5
120622,5
120623,16
120624,7
120625,5
120626,7
120627,7
120628,10
120629,7
120630,9
120631,7
120632,5
120633,5
120634,9
120635,5
120636,7
120637,5
120638,5
120639,5
120640,7
120641,5
120642,5
120643,5
120644,16
120645,7
120646,5
120647,5
120648,7
120649,16
120650,5
120651,16
120652,16
120653,5
120654,9
120655,5
120656,5
120657,7
120658,5
120659,16
120660,12
120661,5
120662,5
120663,5
120664,5
120665,7
120666,7
120667,5
120668,5
120669,7
120670,16
120671,5
120672,5
120673,7
120674,5
120675,16
120676,5
120677,5
120678,5
120679,5
120680,5
120681,5
120682,5
120683,5
120684,7
120685,5
120686,5
120687,16
120688,7
120689,16
120690,5
120691,5
120692,5
120693,16
120694,9
120695,7
120696,9
120697,9
120698,7
120699,16
120700,5
120701,5
120702,5
120703,16
120704,5
120705,5
120706,5
120707,5
120708,6
120709,7
120710,5
120711,5
120712,5
120713,7
120714,5
120715,5
120716,16
120717,9
120718,5
120719,5
120720,5
120721,5
120722,5
120723,5
120724,16
120725,5
120726,5
120727,5
120728,16
120729,5
120730,5
120731,7
120732,7
120733,5
120734,7
120735,7
120736,16
120737,9
120738,7
120739,7
120740,5
120741,5
120742,5
120743,7
120744,7
120745,16
120746,5
120747,16
120748,5
120749,7
120750,7
120751,7
120752,16
120753,5
120754,16
120755,9
120756,5
120757,5
120758,5
120759,7
120760,5
120761,5
120762,5
120763,5
120764,7
120765,5
120766,5
120767,16
